Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[2/40000] 2026-06-12 05:09:37 | R1 | InfixConverter/0_orig vs InfixConverter/1_artifice → CLONE
[3/40000] 2026-06-12 05:09:41 | R1 | InfixConverter/0_orig vs InfixConverter/test_0_orig_no_krakatau → CLONE
[4/40000] 2026-06-12 05:09:44 | R1 | InfixConverter/0_orig vs InfixConverter/test_0_orig_no_procyon → CLONE
[5/40000] 2026-06-12 05:09:47 | R1 | InfixConverter/0_orig vs InfixConverter/test_0_orig_pg_krakatau → CLONE
[6/40000] 2026-06-12 05:09:50 | R1 | InfixConverter/0_orig vs InfixConverter/test_0_orig_pg_procyon → CLONE
[7/40000] 2026-06-12 05:09:54 | R1 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[8/40000] 2026-06-12 05:09:57 | R1 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_no_procyon → CLONE
[9/40000] 2026-06-12 05:09:59 | R1 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[10/40000] 2026-06-12 05:10:02 | R1 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[11/40000] 2026-06-12 05:10:05 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/0_orig → NON-CLONE
[12/40000] 2026-06-12 05:10:09 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/1_artifice → NON-CLONE
[13/40000] 2026-06-12 05:10:13 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[14/40000] 2026-06-12 05:10:16 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[15/40000] 2026-06-12 05:10:20 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[16/40000] 2026-06-12 05:10:24 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[17/40000] 2026-06-12 05:10:27 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[18/40000] 2026-06-12 05:10:31 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[19/40000] 2026-06-12 05:10:35 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[20/40000] 2026-06-12 05:10:38 | R1 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[21/40000] 2026-06-12 05:10:41 | R1 | InfixConverter/0_orig vs bubblesort/0_orig → NON-CLONE
[22/40000] 2026-06-12 05:10:43 | R1 | InfixConverter/0_orig vs bubblesort/1_artifice → NON-CLONE
[23/40000] 2026-06-12 05:10:45 | R1 | InfixConverter/0_orig vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[24/40000] 2026-06-12 05:10:48 | R1 | InfixConverter/0_orig vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[25/40000] 2026-06-12 05:10:50 | R1 | InfixConverter/0_orig vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[26/40000] 2026-06-12 05:10:52 | R1 | InfixConverter/0_orig vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[27/40000] 2026-06-12 05:10:55 | R1 | InfixConverter/0_orig vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
