file,rows_total,rows_evaluated,rows_excluded,TP,FP,FN,TN,accuracy,precision,recall,f1,mcc,run_time
"results_QuantFactory__CodeLlama-7b-Instruct-hf-GGUF_CodeLlama-7b-Instruct-hf.Q2_K.gguf (majority vote, 5 rounds)",10000,10000,0,1000,9000,0,0,0.1,0.1,1.0,0.1818,0.0,12:32:49
"results_codellama__CodeLlama-7b-Instruct-hf (majority vote, 5 rounds)",10000,10000,0,1000,4729,0,4271,0.5271,0.1746,1.0,0.2972,0.2878,27:15:57
"results_gguf_QuantFactory__CodeLlama-7b-Instruct-hf-GGUF_CodeLlama-7b-Instruct-hf.Q3_K_M.gguf (majority vote, 5 rounds)",10000,10000,0,1000,6563,0,2437,0.3437,0.1322,1.0,0.2336,0.1892,02:38:35
"results_gguf_QuantFactory__CodeLlama-7b-Instruct-hf-GGUF_CodeLlama-7b-Instruct-hf.Q4_K_M.gguf (majority vote, 5 rounds)",10000,10000,0,1000,8393,0,607,0.1607,0.1065,1.0,0.1924,0.0847,02:46:59
"results_deepseek_coder_v2_lite (majority vote, 5 rounds)",10000,10000,0,1000,307,0,8693,0.9693,0.7651,1.0,0.8669,0.8597,17:28:25
"results_deepseek_coder_v2_lite_q4km (majority vote, 5 rounds)",10000,10000,0,1000,712,0,8288,0.9288,0.5841,1.0,0.7375,0.7334,18:11:27
"results_gguf_llama4_scout_Q2_K (majority vote, 5 rounds)",10000,10000,0,1000,283,0,8717,0.9717,0.7794,1.0,0.876,0.8689,14:05:19
"results_gguf_llama4_scout_Q3_K_S (majority vote, 5 rounds)",10000,10000,0,1000,141,0,8859,0.9859,0.8764,1.0,0.9341,0.9288,14:05:02
"results_gguf_llama4_scout_Q4_K_M (majority vote, 5 rounds)",10000,10000,0,998,186,2,8814,0.9812,0.8429,0.998,0.9139,0.9075,13:52:04
"results_original_meta-llama__Llama-4-Scout-17B-16E-Instruct (majority vote, 5 rounds)",10000,10000,0,1000,205,0,8795,0.9795,0.8299,1.0,0.907,0.9005,69:01:07
"results_ISTA-DASLa__Meta-Llama-3.1-8B-Instruct-AQLM-PV-2Bit-1x16-hf (majority vote, 5 rounds)",10000,10000,0,1000,7295,0,1705,0.2705,0.1206,1.0,0.2152,0.1511,11:23:28
"results_gguf_bartowski__Meta-Llama-3.1-8B-Instruct-GGUF_Meta-Llama-3.1-8B-Instruct-Q2_K.gguf (majority vote, 5 rounds)",10000,10000,0,1000,7105,0,1895,0.2895,0.1234,1.0,0.2197,0.1612,07:52:34
