file_id,problem,lan,file,lines
84294,2013_0_1,java,a.java,51
58633,2013_0_1,java,main.java,124
124149,2013_0_1,java,Main.java,115
88116,2013_0_1,java,QualA.java,122
124226,2013_0_1,java,A.java,86
95524,2013_0_2,java,ProblemB.java,101
44471,2013_0_2,java,Main.java,104
55421,2013_0_2,java,Lawnmower.java,101
90919,2013_0_2,java,B.java,70
114653,2013_0_2,java,B.java,73
55548,2013_0_3,java,FairSquare.java,147
94901,2013_0_3,java,Program.java,98
78294,2013_0_3,java,fairsquare.java,77
118052,2013_0_3,java,FairAndSquareLarge.java,51
83531,2013_0_3,java,GoogleCodeJamSolution.java,146
35305,2013_1_1,java,Solution.java,45
30788,2013_1_1,java,A.java,97
30610,2013_1_1,java,Util.java,155
30305,2013_1_1,java,A.java,149
40715,2013_1_1,java,Prob1.java,51
107403,2014_0_2,java,partB.java,41
81302,2014_0_2,java,B.java,48
27351,2014_0_2,java,QualificationB.java,52
41018,2014_0_2,java,CookieCutter.java,38
110678,2014_0_2,java,B.java,37
108079,2014_0_3,java,minesweeper.java,249
27551,2014_0_3,java,Mines.java,178
99421,2014_0_3,java,MainThreaded.java,365
22792,2014_0_3,java,MinesSweeperCode.java,754
71973,2014_0_3,java,CodeJamC.java,94
124976,2014_2_1,java,Solve2014R1BA.java,127
115332,2014_2_1,java,TaskA.java,125
119554,2014_2_1,java,A.java,122
126555,2014_2_1,java,Main.java,147
125050,2014_2_1,java,R1B_A.java,130
141827,2014_3_1,java,Code1C.java,187
137264,2014_3_1,java,Main.java,79
138894,2014_3_1,java,A.java,49
136615,2014_3_1,java,PartElf.java,94
138529,2014_3_1,java,R1c_a.java,61
79967,2015_0_1,java,ProblemA.java,50
35102,2015_0_1,java,StandingOviation.java,62
68106,2015_0_1,java,A.java,36
65869,2015_0_1,java,GCJ.java,80
46754,2015_0_1,java,Ovation.java,40
34257,2015_0_2,java,B.java,81
32722,2015_0_2,java,InfiniteHouseOfPancakes.java,63
77145,2015_0_2,java,Solution.java,30
72707,2015_0_2,java,b.java,32
68668,2015_0_2,java,B.java,41
74464,2015_0_3,java,C.java,230
88073,2015_0_3,java,Dijkstra.java,164
21597,2015_0_3,java,Dijkstra.java,139
62582,2015_0_3,java,Dijkstra.java,114
107238,2015_0_3,java,C.java,110
107149,2015_0_4,java,Omino.java,100
96734,2015_0_4,java,Omino.java,66
79014,2015_0_4,java,D.java,59
21673,2015_0_4,java,D.java,53
77477,2015_0_4,java,Main.java,104
127730,2015_1_1,java,OneA.java,42
114491,2015_1_1,java,R1.java,57
125935,2015_1_1,java,A.java,96
124925,2015_1_1,java,A.java,45
115055,2015_1_1,java,Solver.java,87
60475,2016_0_1,java,Main.java,74
69477,2016_0_1,java,Main.java,50
123558,2016_0_1,java,CountingSheep.java,71
55901,2016_0_1,java,Main.java,179
72044,2016_0_1,java,CountingSheep.java,59
68074,2016_0_2,java,Pancakes.java,59
150691,2016_0_2,java,GCJ2016B.java,88
125812,2016_0_2,java,Second.java,60
88861,2016_0_2,java,RevengeOfPanCakes.java,41
162423,2016_0_2,java,revengepancake.java,65
100472,2016_0_4,java,FractilesSolver.java,97
129913,2016_0_4,java,DFractiles.java,41
58218,2016_0_4,java,Fractiles.java,60
63729,2016_0_4,java,Fractiles.java,125
138317,2016_0_4,java,Fractile.java,54
1153,2016_1_1,java,A_TheLastWord.java,57
14479,2016_1_1,java,Main.java,153
8299,2016_1_1,java,problem1A.java,34
29796,2016_1_1,java,A.java,31
2003,2016_1_1,java,CodeJam1.java,51
8152,2016_1_2,java,B.java,61
31984,2016_1_2,java,InputUtils.java,66
20611,2016_1_2,java,RankFile.java,41
19093,2016_1_2,java,Q1.java,637
30007,2016_1_2,java,Main.java,98
197689,2016_2_1,java,getdigit.java,133
192495,2016_2_1,java,problemA.java,79
187476,2016_2_1,java,A.java,82
193269,2016_2_1,java,GettingDigits.java,110
184367,2016_2_1,java,A.java,106
205670,2016_3_1,java,Main.java,85
211583,2016_3_1,java,test.java,95
210871,2016_3_1,java,TFirst.java,94
218815,2016_3_1,java,A.java,91
207727,2016_3_1,java,A_1C.java,98
