pair_id,label,lang,file1,file2,problem1,problem2
0,1,java,84294.java,58633.java,2013_0_1,2013_0_1
1,1,java,84294.java,124149.java,2013_0_1,2013_0_1
2,1,java,84294.java,88116.java,2013_0_1,2013_0_1
3,1,java,84294.java,124226.java,2013_0_1,2013_0_1
4,1,java,58633.java,124149.java,2013_0_1,2013_0_1
5,1,java,58633.java,88116.java,2013_0_1,2013_0_1
6,1,java,58633.java,124226.java,2013_0_1,2013_0_1
7,1,java,124149.java,88116.java,2013_0_1,2013_0_1
8,1,java,124149.java,124226.java,2013_0_1,2013_0_1
9,1,java,88116.java,124226.java,2013_0_1,2013_0_1
10,1,java,95524.java,44471.java,2013_0_2,2013_0_2
11,1,java,95524.java,55421.java,2013_0_2,2013_0_2
12,1,java,95524.java,90919.java,2013_0_2,2013_0_2
13,1,java,95524.java,114653.java,2013_0_2,2013_0_2
14,1,java,44471.java,55421.java,2013_0_2,2013_0_2
15,1,java,44471.java,90919.java,2013_0_2,2013_0_2
16,1,java,44471.java,114653.java,2013_0_2,2013_0_2
17,1,java,55421.java,90919.java,2013_0_2,2013_0_2
18,1,java,55421.java,114653.java,2013_0_2,2013_0_2
19,1,java,90919.java,114653.java,2013_0_2,2013_0_2
20,1,java,55548.java,94901.java,2013_0_3,2013_0_3
21,1,java,55548.java,78294.java,2013_0_3,2013_0_3
22,1,java,55548.java,118052.java,2013_0_3,2013_0_3
23,1,java,55548.java,83531.java,2013_0_3,2013_0_3
24,1,java,94901.java,78294.java,2013_0_3,2013_0_3
25,1,java,94901.java,118052.java,2013_0_3,2013_0_3
26,1,java,94901.java,83531.java,2013_0_3,2013_0_3
27,1,java,78294.java,118052.java,2013_0_3,2013_0_3
28,1,java,78294.java,83531.java,2013_0_3,2013_0_3
29,1,java,118052.java,83531.java,2013_0_3,2013_0_3
30,1,java,35305.java,30788.java,2013_1_1,2013_1_1
31,1,java,35305.java,30610.java,2013_1_1,2013_1_1
32,1,java,35305.java,30305.java,2013_1_1,2013_1_1
33,1,java,35305.java,40715.java,2013_1_1,2013_1_1
34,1,java,30788.java,30610.java,2013_1_1,2013_1_1
35,1,java,30788.java,30305.java,2013_1_1,2013_1_1
36,1,java,30788.java,40715.java,2013_1_1,2013_1_1
37,1,java,30610.java,30305.java,2013_1_1,2013_1_1
38,1,java,30610.java,40715.java,2013_1_1,2013_1_1
39,1,java,30305.java,40715.java,2013_1_1,2013_1_1
40,1,java,107403.java,81302.java,2014_0_2,2014_0_2
41,1,java,107403.java,27351.java,2014_0_2,2014_0_2
42,1,java,107403.java,41018.java,2014_0_2,2014_0_2
43,1,java,107403.java,110678.java,2014_0_2,2014_0_2
44,1,java,81302.java,27351.java,2014_0_2,2014_0_2
45,1,java,81302.java,41018.java,2014_0_2,2014_0_2
46,1,java,81302.java,110678.java,2014_0_2,2014_0_2
47,1,java,27351.java,41018.java,2014_0_2,2014_0_2
48,1,java,27351.java,110678.java,2014_0_2,2014_0_2
49,1,java,41018.java,110678.java,2014_0_2,2014_0_2
50,1,java,108079.java,27551.java,2014_0_3,2014_0_3
51,1,java,108079.java,99421.java,2014_0_3,2014_0_3
52,1,java,108079.java,22792.java,2014_0_3,2014_0_3
53,1,java,108079.java,71973.java,2014_0_3,2014_0_3
54,1,java,27551.java,99421.java,2014_0_3,2014_0_3
55,1,java,27551.java,22792.java,2014_0_3,2014_0_3
56,1,java,27551.java,71973.java,2014_0_3,2014_0_3
57,1,java,99421.java,22792.java,2014_0_3,2014_0_3
58,1,java,99421.java,71973.java,2014_0_3,2014_0_3
59,1,java,22792.java,71973.java,2014_0_3,2014_0_3
60,1,java,124976.java,115332.java,2014_2_1,2014_2_1
61,1,java,124976.java,119554.java,2014_2_1,2014_2_1
62,1,java,124976.java,126555.java,2014_2_1,2014_2_1
63,1,java,124976.java,125050.java,2014_2_1,2014_2_1
64,1,java,115332.java,119554.java,2014_2_1,2014_2_1
65,1,java,115332.java,126555.java,2014_2_1,2014_2_1
66,1,java,115332.java,125050.java,2014_2_1,2014_2_1
67,1,java,119554.java,126555.java,2014_2_1,2014_2_1
68,1,java,119554.java,125050.java,2014_2_1,2014_2_1
69,1,java,126555.java,125050.java,2014_2_1,2014_2_1
70,1,java,141827.java,137264.java,2014_3_1,2014_3_1
71,1,java,141827.java,138894.java,2014_3_1,2014_3_1
72,1,java,141827.java,136615.java,2014_3_1,2014_3_1
73,1,java,141827.java,138529.java,2014_3_1,2014_3_1
74,1,java,137264.java,138894.java,2014_3_1,2014_3_1
75,1,java,137264.java,136615.java,2014_3_1,2014_3_1
76,1,java,137264.java,138529.java,2014_3_1,2014_3_1
77,1,java,138894.java,136615.java,2014_3_1,2014_3_1
78,1,java,138894.java,138529.java,2014_3_1,2014_3_1
79,1,java,136615.java,138529.java,2014_3_1,2014_3_1
80,1,java,79967.java,35102.java,2015_0_1,2015_0_1
81,1,java,79967.java,68106.java,2015_0_1,2015_0_1
82,1,java,79967.java,65869.java,2015_0_1,2015_0_1
83,1,java,79967.java,46754.java,2015_0_1,2015_0_1
84,1,java,35102.java,68106.java,2015_0_1,2015_0_1
85,1,java,35102.java,65869.java,2015_0_1,2015_0_1
86,1,java,35102.java,46754.java,2015_0_1,2015_0_1
87,1,java,68106.java,65869.java,2015_0_1,2015_0_1
88,1,java,68106.java,46754.java,2015_0_1,2015_0_1
89,1,java,65869.java,46754.java,2015_0_1,2015_0_1
90,1,java,34257.java,32722.java,2015_0_2,2015_0_2
91,1,java,34257.java,77145.java,2015_0_2,2015_0_2
92,1,java,34257.java,72707.java,2015_0_2,2015_0_2
93,1,java,34257.java,68668.java,2015_0_2,2015_0_2
94,1,java,32722.java,77145.java,2015_0_2,2015_0_2
95,1,java,32722.java,72707.java,2015_0_2,2015_0_2
96,1,java,32722.java,68668.java,2015_0_2,2015_0_2
97,1,java,77145.java,72707.java,2015_0_2,2015_0_2
98,1,java,77145.java,68668.java,2015_0_2,2015_0_2
99,1,java,72707.java,68668.java,2015_0_2,2015_0_2
100,1,java,74464.java,88073.java,2015_0_3,2015_0_3
101,1,java,74464.java,21597.java,2015_0_3,2015_0_3
102,1,java,74464.java,62582.java,2015_0_3,2015_0_3
103,1,java,74464.java,107238.java,2015_0_3,2015_0_3
104,1,java,88073.java,21597.java,2015_0_3,2015_0_3
105,1,java,88073.java,62582.java,2015_0_3,2015_0_3
106,1,java,88073.java,107238.java,2015_0_3,2015_0_3
107,1,java,21597.java,62582.java,2015_0_3,2015_0_3
108,1,java,21597.java,107238.java,2015_0_3,2015_0_3
109,1,java,62582.java,107238.java,2015_0_3,2015_0_3
110,1,java,107149.java,96734.java,2015_0_4,2015_0_4
111,1,java,107149.java,79014.java,2015_0_4,2015_0_4
112,1,java,107149.java,21673.java,2015_0_4,2015_0_4
113,1,java,107149.java,77477.java,2015_0_4,2015_0_4
114,1,java,96734.java,79014.java,2015_0_4,2015_0_4
115,1,java,96734.java,21673.java,2015_0_4,2015_0_4
116,1,java,96734.java,77477.java,2015_0_4,2015_0_4
117,1,java,79014.java,21673.java,2015_0_4,2015_0_4
118,1,java,79014.java,77477.java,2015_0_4,2015_0_4
119,1,java,21673.java,77477.java,2015_0_4,2015_0_4
120,1,java,127730.java,114491.java,2015_1_1,2015_1_1
121,1,java,127730.java,125935.java,2015_1_1,2015_1_1
122,1,java,127730.java,124925.java,2015_1_1,2015_1_1
123,1,java,127730.java,115055.java,2015_1_1,2015_1_1
124,1,java,114491.java,125935.java,2015_1_1,2015_1_1
125,1,java,114491.java,124925.java,2015_1_1,2015_1_1
126,1,java,114491.java,115055.java,2015_1_1,2015_1_1
127,1,java,125935.java,124925.java,2015_1_1,2015_1_1
128,1,java,125935.java,115055.java,2015_1_1,2015_1_1
129,1,java,124925.java,115055.java,2015_1_1,2015_1_1
130,1,java,60475.java,69477.java,2016_0_1,2016_0_1
131,1,java,60475.java,123558.java,2016_0_1,2016_0_1
132,1,java,60475.java,55901.java,2016_0_1,2016_0_1
133,1,java,60475.java,72044.java,2016_0_1,2016_0_1
134,1,java,69477.java,123558.java,2016_0_1,2016_0_1
135,1,java,69477.java,55901.java,2016_0_1,2016_0_1
136,1,java,69477.java,72044.java,2016_0_1,2016_0_1
137,1,java,123558.java,55901.java,2016_0_1,2016_0_1
138,1,java,123558.java,72044.java,2016_0_1,2016_0_1
139,1,java,55901.java,72044.java,2016_0_1,2016_0_1
140,1,java,68074.java,150691.java,2016_0_2,2016_0_2
141,1,java,68074.java,125812.java,2016_0_2,2016_0_2
142,1,java,68074.java,88861.java,2016_0_2,2016_0_2
143,1,java,68074.java,162423.java,2016_0_2,2016_0_2
144,1,java,150691.java,125812.java,2016_0_2,2016_0_2
145,1,java,150691.java,88861.java,2016_0_2,2016_0_2
146,1,java,150691.java,162423.java,2016_0_2,2016_0_2
147,1,java,125812.java,88861.java,2016_0_2,2016_0_2
148,1,java,125812.java,162423.java,2016_0_2,2016_0_2
149,1,java,88861.java,162423.java,2016_0_2,2016_0_2
150,1,java,100472.java,129913.java,2016_0_4,2016_0_4
151,1,java,100472.java,58218.java,2016_0_4,2016_0_4
152,1,java,100472.java,63729.java,2016_0_4,2016_0_4
153,1,java,100472.java,138317.java,2016_0_4,2016_0_4
154,1,java,129913.java,58218.java,2016_0_4,2016_0_4
155,1,java,129913.java,63729.java,2016_0_4,2016_0_4
156,1,java,129913.java,138317.java,2016_0_4,2016_0_4
157,1,java,58218.java,63729.java,2016_0_4,2016_0_4
158,1,java,58218.java,138317.java,2016_0_4,2016_0_4
159,1,java,63729.java,138317.java,2016_0_4,2016_0_4
160,1,java,1153.java,14479.java,2016_1_1,2016_1_1
161,1,java,1153.java,8299.java,2016_1_1,2016_1_1
162,1,java,1153.java,29796.java,2016_1_1,2016_1_1
163,1,java,1153.java,2003.java,2016_1_1,2016_1_1
164,1,java,14479.java,8299.java,2016_1_1,2016_1_1
165,1,java,14479.java,29796.java,2016_1_1,2016_1_1
166,1,java,14479.java,2003.java,2016_1_1,2016_1_1
167,1,java,8299.java,29796.java,2016_1_1,2016_1_1
168,1,java,8299.java,2003.java,2016_1_1,2016_1_1
169,1,java,29796.java,2003.java,2016_1_1,2016_1_1
170,1,java,8152.java,31984.java,2016_1_2,2016_1_2
171,1,java,8152.java,20611.java,2016_1_2,2016_1_2
172,1,java,8152.java,19093.java,2016_1_2,2016_1_2
173,1,java,8152.java,30007.java,2016_1_2,2016_1_2
174,1,java,31984.java,20611.java,2016_1_2,2016_1_2
175,1,java,31984.java,19093.java,2016_1_2,2016_1_2
176,1,java,31984.java,30007.java,2016_1_2,2016_1_2
177,1,java,20611.java,19093.java,2016_1_2,2016_1_2
178,1,java,20611.java,30007.java,2016_1_2,2016_1_2
179,1,java,19093.java,30007.java,2016_1_2,2016_1_2
180,1,java,197689.java,192495.java,2016_2_1,2016_2_1
181,1,java,197689.java,187476.java,2016_2_1,2016_2_1
182,1,java,197689.java,193269.java,2016_2_1,2016_2_1
183,1,java,197689.java,184367.java,2016_2_1,2016_2_1
184,1,java,192495.java,187476.java,2016_2_1,2016_2_1
185,1,java,192495.java,193269.java,2016_2_1,2016_2_1
186,1,java,192495.java,184367.java,2016_2_1,2016_2_1
187,1,java,187476.java,193269.java,2016_2_1,2016_2_1
188,1,java,187476.java,184367.java,2016_2_1,2016_2_1
189,1,java,193269.java,184367.java,2016_2_1,2016_2_1
190,1,java,205670.java,211583.java,2016_3_1,2016_3_1
191,1,java,205670.java,210871.java,2016_3_1,2016_3_1
192,1,java,205670.java,218815.java,2016_3_1,2016_3_1
193,1,java,205670.java,207727.java,2016_3_1,2016_3_1
194,1,java,211583.java,210871.java,2016_3_1,2016_3_1
