program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2013_0_1,84294,2013_0_1,58633,CLONE,2026-07-26 23:14:12,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (likely the 'Tic-Tac-Toe' or 'Tic-Tac-Toe with a twist' problem). They both read a 4x4 grid of characters ('X', 'O', 'T', '.') and determine the game outcome. Both check for wins in rows, columns, and diagonals, and handle the cases of 'X won', 'O won', 'Draw', and 'Game has not completed'. The core algorithm is identical",0
2013_0_1,84294,2013_0_1,124149,CLONE,2026-07-26 23:14:13,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (likely Tic-Tac-Toe or a variant). They both: 1) Read multiple test cases, 2) Process 4x4 game boards, 3) Handle 'X', 'O', and 'T' characters where 'T' acts as a wildcard for either player, 4) Check rows, columns, and diagonals for winning conditions, 5) Determine if X wins, O wins, it's a draw, or the",1
2013_0_1,84294,2013_0_1,88116,CLONE,2026-07-26 23:14:14,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving the Tic-Tac-Toe (or X-O game) problem. They both check for wins by rows, columns, and diagonals, handle the 'T' wildcard character, and determine the game state (X won, O won, Draw, or Game has not completed). The core algorithm is identical: they scan a 4x4 grid, check for winning conditions using different approaches (direct boolean logic vs. HashSet lookup), and output the same results. The main differences are in input/output handling",2
2013_0_1,84294,2013_0_1,124226,CLONE,2026-07-26 23:14:15,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (similar to the 'Tic-Tac-Toe' or 'Tic-Tac-Toe with diagonals' problem). They both read a 4x4 grid of characters ('X', 'O', 'T', '.') and determine the game state: whether 'X' won, 'O' won, the game is a draw, or the game has not completed. Both use similar approaches to check rows, columns, and diagonals for winning conditions",3
2013_0_1,58633,2013_0_1,124149,CLONE,2026-07-26 23:14:16,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (likely the 'Tic-Tac-Toe' or 'Tic-Tac-Toe Tournament' problem). They both: 1) Read input from a file (with different file names), 2) Process a 4x4 grid for multiple test cases, 3) Check rows, columns, and diagonals for winning conditions, 4) Handle special cases like 'T' (which acts as a wildcard for both X and O), ",4
2013_0_1,58633,2013_0_1,88116,CLONE,2026-07-26 23:14:17,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (likely the 'Tic-Tac-Toe' or 'Tic-Tac-Toe with a twist' problem). They both read a 4x4 grid from input, check for winning conditions (rows, columns, diagonals) for 'X' and 'O', and determine if the game is a win, loss, draw, or not completed. The core algorithm is identical: they scan the grid, identify winning patterns, and output the appropriate",5
2013_0_1,58633,2013_0_1,124226,CLONE,2026-07-26 23:14:17,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (likely the 'Tic-Tac-Toe' or 'Tic-Tac-Toe Tournament' problem). They both read a 4x4 grid of characters ('X', 'O', 'T', '.') and determine the game outcome (X won, O won, Draw, or Game has not completed). Both use similar approaches: they check rows, columns, and diagonals for winning conditions, handle the 'T' wildcard character, and determine the",6
2013_0_1,124149,2013_0_1,88116,CLONE,2026-07-26 23:14:18,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (likely the 'Tic-Tac-Toe' or 'Tic-Tac-Toe with 'T' wildcards' problem). They both read a 4x4 grid from input, process the grid to determine if 'X' or 'O' has won, handle the case where the game is not completed (when there are empty cells), and output the result accordingly. The core algorithm is identical: check rows, columns, and diagonals for",7
2013_0_1,124149,2013_0_1,124226,CLONE,2026-07-26 23:14:19,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for determining the winner of a Tic-Tac-Toe game on a 4x4 board. They both read input from files (or stdin), parse the board state, check rows, columns, and diagonals for winning conditions, handle the special case of 'T' (which acts as a wildcard for either player), and output the appropriate result ('X won', 'O won', 'Draw', or 'Game has not completed'). The core algorithm and logic flow are identical, though the implementation details differ in",8
2013_0_1,88116,2013_0_1,124226,CLONE,2026-07-26 23:14:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same logic for solving a Tic-Tac-Toe-like game (likely the TTT problem from Google Code Jam). They both: 1) Read a 4x4 grid of characters ('X', 'O', 'T', '.') from input, 2) Check for winning conditions in rows, columns, and diagonals for both players, 3) Determine the game state as 'X won', 'O won', 'Game has not completed', or 'Draw' based on the presence of winning lines and empty",9
2013_0_2,95524,2013_0_2,44471,CLONE,2026-07-26 23:14:21,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets solve different problems. Code Snippet 1 is designed to determine if a given grid can be 'lawnmowed' by checking if each cell can be reduced to its current value by cutting rows or columns, which involves complex logic for horizontal and vertical checks. Code Snippet 2 is solving a different problem where it checks if a pattern is possible by ensuring that cells with the lowest value can either have their entire row or column filled with that value. The core logic, problem domain, and approach are fundamentally different",10
2013_0_2,95524,2013_0_2,55421,CLONE,2026-07-26 23:14:22,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a lawn mower can cut grass in a given grid pattern such that each cell's height allows it to be cut from either horizontal or vertical directions. Both use similar input/output handling with BufferedReader and BufferedWriter, parse grid dimensions and values, and implement logic to check if each cell can be 'cut' based on its neighbors in horizontal and vertical directions. The core algorithm in both snippets checks if a cell's height is greater than or equal to all cells in its row and column, with the second snippet using",11
2013_0_2,95524,2013_0_2,90919,CLONE,2026-07-26 23:14:23,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given 2D grid can be reduced to all zeros by repeatedly reducing the maximum element in each row or column to zero. The core logic in both is to check if each cell's value equals the maximum value in its row or column. Snippet 1 uses a more complex approach with boolean arrays to track possible reductions, while Snippet 2 uses a simpler approach by precomputing row and column maxima and checking if each cell equals either its row max or column max. Despite different",12
2013_0_2,95524,2013_0_2,114653,CLONE,2026-07-26 23:14:24,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining if a given grid can be reduced to all zeros by repeatedly removing rows or columns with maximum values. They both use a similar approach of checking if each cell can be part of a valid sequence of reductions. The first snippet uses a more complex approach with multiple nested loops to check horizontal and vertical constraints, while the second uses a cleaner approach by marking cells that can be removed (those equal to the maximum in their row or column). However, both algorithms ultimately determine whether every cell in the grid can be eliminated",13
2013_0_2,44471,2013_0_2,55421,CLONE,2026-07-26 23:14:25,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given lawn pattern (represented as a 2D grid of integers) can be achieved by cutting the grass in such a way that each cell's height can be reduced to the minimum height in its row or column. Both use similar logic to check if each cell can be 'reduced' to the minimum value in its row or column, and both return 'YES' if the pattern is possible, 'NO' otherwise. The core algorithm in both cases involves checking for each cell if it can",14
2013_0_2,44471,2013_0_2,90919,CLONE,2026-07-26 23:14:25,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given 2D grid can be reduced to all zeros by repeatedly removing rows or columns with the minimum value. They both read input from files, process a grid of integers, and output 'YES' or 'NO' based on whether the grid satisfies the condition. The core logic in both is identical - for each cell, they check if the cell value equals the maximum value in its row or column. The main differences are in file handling, variable naming, and code structure, but the functional",15
2013_0_2,44471,2013_0_2,114653,CLONE,2026-07-26 23:14:26,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets implement different algorithms for solving what appears to be a lawn mower problem. Code Snippet 1 finds the lowest value in the matrix and checks if each cell with that value can be part of a valid row or column pattern, while Code Snippet 2 finds the maximum value in each row and column and marks cells that match these maximums as visited, then checks if all cells are visited. The core logic and approach are fundamentally different, making them not functionally similar.""
}",16
2013_0_2,55421,2013_0_2,90919,CLONE,2026-07-26 23:14:27,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining if a given 2D grid (representing a lawn pattern) can be achieved by cutting grass in rows and columns such that each cell's height is the maximum in its row or column. Both use similar logic: reading input, parsing grid dimensions and values, and checking if each cell's value is the maximum in its row or column. The core algorithm in both is identical - for each cell, check if its value equals the maximum in its row or column. The main differences are in I/O",17
2013_0_2,55421,2013_0_2,114653,CLONE,2026-07-26 23:14:28,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given 2D grid (representing a lawn pattern) can be achieved by cutting grass in such a way that each cell's height can be reduced to the minimum of its row or column maximum. The core logic in both is to check if every cell in the grid can be 'covered' by either its row maximum or column maximum. The first snippet uses a different approach by checking if any cell is greater than both its row and column maximums, while the second snippet uses a boolean visited",18
2013_0_2,90919,2013_0_2,114653,CLONE,2026-07-26 23:14:29,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining if a given N×M grid can be transformed into a valid state where each cell's value is either the maximum in its row or the maximum in its column. Both use a similar approach: they read input data, compute row and column maximums, and then check if every cell in the grid is equal to either its row maximum or column maximum. The core logic and algorithm are identical, though the implementation details differ slightly (e.g., variable names, some minor code structure differences, and output formatting",19
2013_0_3,55548,2013_0_3,94901,CLONE,2026-07-26 23:14:30,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is one that is a perfect square and whose square root is a palindrome. Both programs precompute all fair and square numbers up to a certain limit (10^15), then for each test case, count how many fair and square numbers fall within the given range. The first snippet uses a more complex algorithm to generate palindromes and their squares, while the second uses a brute force approach checking each number for",20
2013_0_3,55548,2013_0_3,78294,CLONE,2026-07-26 23:14:31,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair square' numbers within a given range. A fair square is a number that is both a perfect square and a palindrome. The first snippet generates all fair squares up to a certain limit using a complex algorithm that creates palindromic numbers and checks if their squares are also palindromes. The second snippet uses a precomputed array of fair squares and simply counts how many fall within the given range. While the approaches differ (one generates solutions dynamically, the other uses a lookup table), they",21
